JOUR;DEP;P;T;HOSP;REA;RAD;DC;region;retail_and_recreation;grocery_and_pharmacy;parks;transit_stations;workplaces;residential
16/04/2020;54;0.0;0.0;908;257;1020;402;Grand Est;-82.0;-39.0;-59.0;-75.0;-70.0;30.0
16/04/2020;55;0.0;0.0;289;42;438;108;Grand Est;-78.0;-40.0;-31.0;-71.0;-63.0;25.0
16/04/2020;56;0.0;0.0;230;60;442;142;Brittany;-79.0;-32.0;-35.0;-64.0;-60.0;26.0
16/04/2020;57;0.0;0.0;2135;308;2015;1080;Grand Est;-81.0;-32.0;-49.0;-76.0;-69.0;29.0
16/04/2020;58;0.0;0.0;126;22;44;24;Bourgogne-Franche-Comté;-76.0;-37.0;-35.0;-67.0;-60.0;24.0
16/04/2020;59;0.0;0.0;1858;474;1749;658;Hauts-de-France;-80.0;-36.0;-58.0;-79.0;-70.0;30.0
16/04/2020;60;0.0;0.0;948;133;1027;503;Hauts-de-France;-79.0;-27.0;-53.0;-83.0;-68.0;30.0
16/04/2020;61;0.0;0.0;136;22;238;40;Normandy;-76.0;-34.0;-42.0;-68.0;-58.0;25.0
16/04/2020;62;0.0;0.0;978;186;911;256;Hauts-de-France;-80.0;-36.0;-57.0;-74.0;-66.0;27.0
16/04/2020;63;0.0;0.0;147;52;174;42;Auvergne-Rhône-Alpes;-85.0;-41.0;-57.0;-80.0;-68.0;31.0
16/04/2020;64;0.0;0.0;172;42;224;36;Nouvelle-Aquitaine;-81.0;-38.0;-60.0;-68.0;-65.0;30.0
16/04/2020;65;0.0;0.0;157;10;120;28;Occitanie;-84.0;-43.0;-67.0;-66.0;-65.0;28.0
16/04/2020;66;0.0;0.0;94;34;450;46;Occitanie;-80.0;-38.0;-56.0;-67.0;-63.0;25.0
16/04/2020;67;0.0;0.0;2085;447;2372;791;Grand Est;-82.0;-32.0;-60.0;-80.0;-69.0;31.0
16/04/2020;68;0.0;0.0;1953;270;2933;1249;Grand Est;-80.0;-34.0;-61.0;-81.0;-64.0;28.0
16/04/2020;69;0.0;0.0;2452;492;2442;728;Auvergne-Rhône-Alpes;-82.0;-36.0;-70.0;-85.0;-74.0;36.0
16/04/2020;70;0.0;0.0;178;32;253;114;Bourgogne-Franche-Comté;-79.0;-37.0;-40.0;-77.0;-61.0;28.0
16/04/2020;71;0.0;0.0;379;64;597;226;Bourgogne-Franche-Comté;-77.0;-38.0;-42.0;-72.0;-61.0;27.0
16/04/2020;72;0.0;0.0;281;34;334;68;Pays de la Loire;-83.0;-34.0;-37.0;-79.0;-65.0;29.0
16/04/2020;73;0.0;0.0;190;42;457;60;Auvergne-Rhône-Alpes;-86.0;-44.0;-79.0;-85.0;-66.0;31.0
16/04/2020;74;0.0;0.0;544;121;909;198;Auvergne-Rhône-Alpes;-80.0;-36.0;-71.0;-73.0;-66.0;33.0
16/04/2020;75;0.0;0.0;6178;1450;5259;2171;Île-de-France;-94.0;-44.0;-92.0;-83.0;-85.0;41.0
16/04/2020;76;0.0;0.0;594;177;691;217;Normandy;-82.0;-36.0;-63.0;-79.0;-68.0;29.0
16/04/2020;77;0.0;0.0;1673;360;2085;612;Île-de-France;-78.0;-26.0;-65.0;-85.0;-74.0;35.0
16/04/2020;78;0.0;0.0;1964;324;1894;631;Île-de-France;-79.0;-29.0;-63.0;-85.0;-79.0;39.0
16/04/2020;79;0.0;0.0;66;14;58;24;Nouvelle-Aquitaine;-81.0;-38.0;-44.0;-70.0;-63.0;29.0
16/04/2020;80;0.0;0.0;714;120;657;271;Hauts-de-France;-80.0;-37.0;-50.0;-78.0;-66.0;27.0
16/04/2020;81;0.0;0.0;90;32;112;30;Occitanie;-79.0;-36.0;-50.0;-66.0;-65.0;29.0
16/04/2020;82;0.0;0.0;34;16;42;6;Occitanie;-77.0;-32.0;-44.0;-72.0;-65.0;29.0
16/04/2020;83;0.0;0.0;625;90;845;144;Provence-Alpes-Côte d'Azur;-76.0;-34.0;-60.0;-75.0;-65.0;27.0
16/04/2020;84;0.0;0.0;138;32;258;46;Provence-Alpes-Côte d'Azur;-79.0;-37.0;-62.0;-80.0;-64.0;28.0
16/04/2020;85;0.0;0.0;128;32;190;48;Pays de la Loire;-80.0;-39.0;-45.0;-75.0;-62.0;28.0
16/04/2020;86;0.0;0.0;121;47;130;49;Nouvelle-Aquitaine;-83.0;-41.0;-47.0;-79.0;-66.0;30.0
16/04/2020;87;0.0;0.0;126;26;131;30;Nouvelle-Aquitaine;-84.0;-39.0;-41.0;-78.0;-65.0;29.0
16/04/2020;88;0.0;0.0;553;60;614;374;Grand Est;-81.0;-39.0;-41.0;-80.0;-64.0;26.0
16/04/2020;89;0.0;0.0;192;38;211;66;Bourgogne-Franche-Comté;-79.0;-36.0;-41.0;-73.0;-61.0;25.0
16/04/2020;90;0.0;0.0;389;64;564;248;Bourgogne-Franche-Comté;-79.0;-41.0;-57.0;-65.0;-68.0;30.0
16/04/2020;91;0.0;0.0;2321;395;1491;544;Île-de-France;-76.0;-26.0;-52.0;-85.0;-75.0;36.0
16/04/2020;92;0.0;0.0;3938;808;3704;1235;Île-de-France;-85.0;-30.0;-64.0;-82.0;-84.0;41.0
16/04/2020;93;0.0;0.0;3124;479;2756;1214;Île-de-France;-79.0;-26.0;-38.0;-72.0;-76.0;34.0
16/04/2020;94;0.0;0.0;4476;653;2797;1346;Île-de-France;-78.0;-27.0;-64.0;-76.0;-78.0;37.0
16/04/2020;95;0.0;0.0;1868;345;2492;844;Île-de-France;-79.0;-28.0;-52.0;-83.0;-76.0;35.0
16/04/2020;971;0.0;0.0;68;34;118;20;;;;;;;
16/04/2020;972;0.0;0.0;80;34;110;12;;;;;;;
16/04/2020;973;0.0;0.0;16;2;48;0;;;;;;;
16/04/2020;974;0.0;0.0;38;8;166;0;;;;;;;
16/04/2020;976;0.0;0.0;44;12;78;8;;;;;;;
17/04/2020;1;0.0;0.0;298;47;349;109;Auvergne-Rhône-Alpes;-79.0;-37.0;-37.0;-75.0;-65.0;35.0
17/04/2020;2;0.0;0.0;552;88;688;328;Hauts-de-France;-79.0;-37.0;-48.0;-69.0;-62.0;29.0
17/04/2020;3;0.0;0.0;121;38;173;38;Auvergne-Rhône-Alpes;-81.0;-42.0;-61.0;-64.0;-60.0;28.0
17/04/2020;4;0.0;0.0;67;6;150;12;Provence-Alpes-Côte d'Azur;-80.0;-37.0;-56.0;-72.0;-59.0;27.0
17/04/2020;5;0.0;0.0;84;22;162;10;Provence-Alpes-Côte d'Azur;-84.0;-48.0;-72.0;-80.0;-62.0;29.0
17/04/2020;6;0.0;0.0;515;109;644;188;Provence-Alpes-Côte d'Azur;-80.0;-35.0;-63.0;-75.0;-69.0;31.0
17/04/2020;7;0.0;0.0;204;43;411;91;Auvergne-Rhône-Alpes;-73.0;-36.0;-39.0;-70.0;-60.0;30.0
17/04/2020;8;0.0;0.0;135;32;173;54;Grand Est;-79.0;-38.0;-39.0;-79.0;-62.0;30.0
17/04/2020;9;0.0;0.0;26;4;37;4;Occitanie;-80.0;-32.0;-47.0;;-60.0;29.0
17/04/2020;10;0.0;0.0;521;52;485;148;Grand Est;-82.0;-39.0;-35.0;-72.0;-63.0;29.0
17/04/2020;11;0.0;0.0;142;16;234;82;Occitanie;-80.0;-39.0;-60.0;-79.0;-63.0;28.0
17/04/2020;12;0.0;0.0;116;8;136;38;Occitanie;-78.0;-35.0;-28.0;-81.0;-59.0;32.0
17/04/2020;13;0.0;0.0;2345;489;2998;473;Provence-Alpes-Côte d'Azur;-79.0;-34.0;-55.0;-77.0;-69.0;33.0
17/04/2020;14;0.0;0.0;279;72;246;98;Normandy;-82.0;-41.0;-60.0;-83.0;-65.0;33.0
17/04/2020;15;0.0;0.0;46;14;38;0;Auvergne-Rhône-Alpes;-77.0;-32.0;-43.0;-71.0;-56.0;28.0
17/04/2020;16;0.0;0.0;23;7;66;18;Nouvelle-Aquitaine;-78.0;-38.0;-46.0;-75.0;-58.0;31.0
17/04/2020;17;0.0;0.0;164;34;136;56;Nouvelle-Aquitaine;-80.0;-38.0;-60.0;-75.0;-61.0;29.0
17/04/2020;18;0.0;0.0;155;8;96;80;Centre-Val de Loire;-80.0;-35.0;-52.0;-78.0;-63.0;30.0
17/04/2020;19;0.0;0.0;113;23;90;36;Nouvelle-Aquitaine;-82.0;-35.0;-35.0;-80.0;-59.0;30.0
17/04/2020;21;0.0;0.0;758;148;927;308;Bourgogne-Franche-Comté;-81.0;-38.0;-51.0;-79.0;-65.0;32.0
17/04/2020;22;0.0;0.0;144;16;164;46;Brittany;-80.0;-36.0;-52.0;-82.0;-60.0;30.0
17/04/2020;23;0.0;0.0;62;24;28;8;Nouvelle-Aquitaine;-79.0;-41.0;-41.0;-75.0;-57.0;27.0
17/04/2020;24;0.0;0.0;109;12;78;10;Nouvelle-Aquitaine;-79.0;-37.0;-40.0;-64.0;-56.0;28.0
17/04/2020;25;0.0;0.0;422;130;622;175;Bourgogne-Franche-Comté;-81.0;-38.0;-54.0;-71.0;-64.0;33.0
17/04/2020;26;0.0;0.0;376;106;544;194;Auvergne-Rhône-Alpes;-81.0;-37.0;-50.0;-79.0;-62.0;31.0
17/04/2020;27;0.0;0.0;187;12;135;96;Normandy;-76.0;-35.0;-54.0;-81.0;-65.0;33.0
17/04/2020;28;0.0;0.0;497;51;433;123;Centre-Val de Loire;-81.0;-37.0;-58.0;-83.0;-66.0;33.0
17/04/2020;29;0.0;0.0;202;58;203;51;Brittany;-82.0;-38.0;-58.0;-82.0;-63.0;32.0
17/04/2020;210;0.0;0.0;140;24;120;74;Corsica;-76.0;-39.0;-56.0;-67.0;-60.0;26.0
17/04/2020;220;0.0;0.0;28;4;150;10;Corsica;-80.0;-41.0;-55.0;-79.0;-58.0;25.0
17/04/2020;30;0.0;0.0;242;76;254;64;Occitanie;-76.0;-37.0;-47.0;-71.0;-63.0;30.0
17/04/2020;31;0.0;0.0;408;185;667;68;Occitanie;-83.0;-37.0;-71.0;-84.0;-75.0;40.0
17/04/2020;32;0.0;0.0;82;6;46;20;Occitanie;-75.0;-37.0;-30.0;;-59.0;30.0
17/04/2020;33;0.0;0.0;590;170;921;162;Nouvelle-Aquitaine;-80.0;-38.0;-67.0;-82.0;-68.0;35.0
17/04/2020;34;0.0;0.0;302;89;884;178;Occitanie;-80.0;-40.0;-61.0;-81.0;-69.0;31.0
17/04/2020;35;0.0;0.0;383;53;373;102;Brittany;-83.0;-42.0;-54.0;-82.0;-69.0;38.0
17/04/2020;36;0.0;0.0;190;18;76;78;Centre-Val de Loire;-78.0;-40.0;-38.0;-73.0;-62.0;30.0
17/04/2020;37;0.0;0.0;357;87;289;90;Centre-Val de Loire;-80.0;-42.0;-64.0;-81.0;-68.0;34.0
17/04/2020;38;0.0;0.0;507;86;538;126;Auvergne-Rhône-Alpes;-81.0;-39.0;-55.0;-78.0;-68.0;36.0
17/04/2020;39;0.0;0.0;288;33;166;68;Bourgogne-Franche-Comté;-79.0;-35.0;-48.0;-73.0;-58.0;31.0
17/04/2020;40;0.0;0.0;64;12;66;20;Nouvelle-Aquitaine;-78.0;-34.0;-51.0;-71.0;-59.0;29.0
17/04/2020;41;0.0;0.0;214;36;154;58;Centre-Val de Loire;-78.0;-42.0;-59.0;-75.0;-64.0;32.0
17/04/2020;42;0.0;0.0;977;180;837;268;Auvergne-Rhône-Alpes;-81.0;-37.0;-52.0;-78.0;-64.0;33.0
17/04/2020;43;0.0;0.0;58;6;116;12;Auvergne-Rhône-Alpes;-74.0;-32.0;-37.0;-71.0;-57.0;31.0
17/04/2020;44;0.0;0.0;578;102;559;175;Pays de la Loire;-83.0;-41.0;-60.0;-82.0;-71.0;37.0
17/04/2020;45;0.0;0.0;520;146;582;98;Centre-Val de Loire;-80.0;-36.0;-68.0;-80.0;-68.0;33.0
17/04/2020;46;0.0;0.0;44;14;128;14;Occitanie;-77.0;-31.0;-56.0;-67.0;-61.0;29.0
17/04/2020;47;0.0;0.0;58;8;61;10;Nouvelle-Aquitaine;-78.0;-36.0;-24.0;-78.0;-56.0;28.0
17/04/2020;48;0.0;0.0;10;2;24;0;Occitanie;-72.0;-39.0;-55.0;-74.0;-58.0;
17/04/2020;49;0.0;0.0;412;80;604;138;Pays de la Loire;-82.0;-38.0;-54.0;-86.0;-65.0;34.0
17/04/2020;50;0.0;0.0;147;30;132;58;Normandy;-81.0;-38.0;-50.0;-79.0;-61.0;33.0
17/04/2020;51;0.0;0.0;744;106;1029;320;Grand Est;-81.0;-40.0;-54.0;-84.0;-67.0;30.0
17/04/2020;52;0.0;0.0;166;38;206;92;Grand Est;-79.0;-39.0;-41.0;-72.0;-60.0;28.0
17/04/2020;53;0.0;0.0;184;20;106;52;Pays de la Loire;-82.0;-38.0;-42.0;-88.0;-61.0;33.0
17/04/2020;54;0.0;0.0;888;249;1050;412;Grand Est;-82.0;-40.0;-60.0;-77.0;-69.0;33.0
17/04/2020;55;0.0;0.0;293;36;444;125;Grand Est;-78.0;-40.0;-31.0;-80.0;-62.0;29.0
17/04/2020;56;0.0;0.0;232;56;450;142;Brittany;-80.0;-35.0;-50.0;-67.0;-60.0;30.0
17/04/2020;57;0.0;0.0;2106;310;2115;1094;Grand Est;-81.0;-36.0;-50.0;-76.0;-68.0;32.0
17/04/2020;58;0.0;0.0;122;20;52;24;Bourgogne-Franche-Comté;-78.0;-38.0;-37.0;-71.0;-60.0;27.0
17/04/2020;59;0.0;0.0;1825;475;1849;690;Hauts-de-France;-80.0;-37.0;-60.0;-80.0;-70.0;32.0
17/04/2020;60;0.0;0.0;979;131;1069;515;Hauts-de-France;-80.0;-33.0;-55.0;-85.0;-68.0;34.0
17/04/2020;61;0.0;0.0;140;26;238;46;Normandy;-77.0;-38.0;-49.0;-71.0;-57.0;29.0
17/04/2020;62;0.0;0.0;944;176;987;290;Hauts-de-France;-81.0;-41.0;-63.0;-77.0;-65.0;31.0
17/04/2020;63;0.0;0.0;142;52;182;44;Auvergne-Rhône-Alpes;-86.0;-41.0;-60.0;-84.0;-67.0;34.0
17/04/2020;64;0.0;0.0;172;38;224;40;Nouvelle-Aquitaine;-82.0;-38.0;-61.0;-67.0;-63.0;32.0
17/04/2020;65;0.0;0.0;154;8;127;28;Occitanie;-84.0;-44.0;-78.0;-71.0;-63.0;30.0
17/04/2020;66;0.0;0.0;76;30;460;48;Occitanie;-81.0;-39.0;-56.0;-68.0;-63.0;27.0
17/04/2020;67;0.0;0.0;2036;423;2505;825;Grand Est;-82.0;-36.0;-58.0;-80.0;-69.0;33.0
17/04/2020;68;0.0;0.0;1983;268;2969;1251;Grand Est;-82.0;-38.0;-57.0;-84.0;-63.0;31.0
17/04/2020;69;0.0;0.0;2472;470;2568;742;Auvergne-Rhône-Alpes;-82.0;-37.0;-70.0;-85.0;-73.0;38.0
17/04/2020;70;0.0;0.0;189;34;259;116;Bourgogne-Franche-Comté;-79.0;-37.0;-43.0;-82.0;-60.0;31.0
17/04/2020;71;0.0;0.0;402;60;620;230;Bourgogne-Franche-Comté;-79.0;-40.0;-40.0;-80.0;-60.0;30.0
17/04/2020;72;0.0;0.0;279;30;348;70;Pays de la Loire;-84.0;-37.0;-41.0;-83.0;-65.0;33.0
17/04/2020;73;0.0;0.0;184;38;487;62;Auvergne-Rhône-Alpes;-86.0;-45.0;-80.0;-85.0;-65.0;33.0
17/04/2020;74;0.0;0.0;520;115;955;206;Auvergne-Rhône-Alpes;-81.0;-37.0;-69.0;-74.0;-66.0;35.0
17/04/2020;75;0.0;0.0;6142;1390;5560;2254;Île-de-France;-93.0;-42.0;-94.0;-84.0;-83.0;42.0
17/04/2020;76;0.0;0.0;560;163;730;224;Normandy;-83.0;-40.0;-70.0;-81.0;-68.0;33.0
17/04/2020;77;0.0;0.0;1682;356;2237;650;Île-de-France;-80.0;-31.0;-67.0;-84.0;-73.0;37.0
17/04/2020;78;0.0;0.0;1934;306;1988;653;Île-de-France;-80.0;-34.0;-67.0;-83.0;-79.0;40.0
17/04/2020;79;0.0;0.0;68;12;60;24;Nouvelle-Aquitaine;-81.0;-43.0;-49.0;-78.0;-62.0;33.0
17/04/2020;80;0.0;0.0;711;116;709;277;Hauts-de-France;-81.0;-39.0;-55.0;-82.0;-65.0;30.0
17/04/2020;81;0.0;0.0;90;30;112;30;Occitanie;-79.0;-37.0;-63.0;-64.0;-64.0;32.0
17/04/2020;82;0.0;0.0;28;16;52;6;Occitanie;-78.0;-36.0;-45.0;-80.0;-63.0;32.0
17/04/2020;83;0.0;0.0;608;86;879;159;Provence-Alpes-Côte d'Azur;-77.0;-35.0;-54.0;-76.0;-64.0;28.0
17/04/2020;84;0.0;0.0;130;34;270;46;Provence-Alpes-Côte d'Azur;-80.0;-39.0;-61.0;-84.0;-62.0;29.0
17/04/2020;85;0.0;0.0;142;30;202;48;Pays de la Loire;-79.0;-41.0;-51.0;-77.0;-61.0;32.0
17/04/2020;86;0.0;0.0;113;41;138;49;Nouvelle-Aquitaine;-84.0;-43.0;-51.0;-81.0;-65.0;33.0
17/04/2020;87;0.0;0.0;120;22;133;32;Nouvelle-Aquitaine;-84.0;-38.0;-39.0;-83.0;-64.0;32.0
17/04/2020;88;0.0;0.0;537;58;638;378;Grand Est;-81.0;-43.0;-54.0;-81.0;-62.0;30.0
17/04/2020;89;0.0;0.0;194;38;217;66;Bourgogne-Franche-Comté;-78.0;-39.0;-44.0;-81.0;-60.0;29.0
17/04/2020;90;0.0;0.0;375;58;584;258;Bourgogne-Franche-Comté;-79.0;-43.0;-47.0;-68.0;-67.0;32.0
17/04/2020;91;0.0;0.0;2371;369;1572;592;Île-de-France;-78.0;-32.0;-56.0;-85.0;-74.0;38.0
17/04/2020;92;0.0;0.0;3869;782;3869;1277;Île-de-France;-85.0;-28.0;-67.0;-81.0;-82.0;42.0
17/04/2020;93;0.0;0.0;3109;453;2990;1303;Île-de-France;-80.0;-29.0;-48.0;-72.0;-75.0;37.0
17/04/2020;94;0.0;0.0;4474;667;2939;1384;Île-de-France;-79.0;-27.0;-67.0;-76.0;-77.0;39.0
17/04/2020;95;0.0;0.0;1833;335;2608;864;Île-de-France;-80.0;-35.0;-57.0;-83.0;-75.0;37.0
17/04/2020;971;0.0;0.0;72;38;118;20;;;;;;;
17/04/2020;972;0.0;0.0;76;34;118;12;;;;;;;
17/04/2020;973;0.0;0.0;16;4;50;0;;;;;;;
17/04/2020;974;0.0;0.0;34;6;172;0;;;;;;;
17/04/2020;976;0.0;0.0;44;12;82;8;;;;;;;
18/04/2020;1;0.0;0.0;342;49;356;119;Auvergne-Rhône-Alpes;-85.0;-51.0;-54.0;-78.0;-49.0;23.0
18/04/2020;2;0.0;0.0;540;82;708;334;Hauts-de-France;-85.0;-51.0;-66.0;-72.0;-47.0;21.0
18/04/2020;3;0.0;0.0;113;34;179;44;Auvergne-Rhône-Alpes;-87.0;-54.0;-66.0;-63.0;-48.0;21.0
18/04/2020;4;0.0;0.0;67;6;152;12;Provence-Alpes-Côte d'Azur;-86.0;-47.0;-68.0;-73.0;-46.0;20.0
18/04/2020;5;0.0;0.0;76;18;170;12;Provence-Alpes-Côte d'Azur;-88.0;-62.0;-77.0;-82.0;-54.0;22.0
18/04/2020;6;0.0;0.0;541;106;647;192;Provence-Alpes-Côte d'Azur;-84.0;-45.0;-78.0;-77.0;-56.0;23.0
18/04/2020;7;0.0;0.0;216;44;423;93;Auvergne-Rhône-Alpes;-80.0;-47.0;-52.0;-60.0;-45.0;21.0
18/04/2020;8;0.0;0.0;135;32;185;64;Grand Est;-85.0;-52.0;-65.0;-79.0;-49.0;21.0
18/04/2020;9;0.0;0.0;26;4;37;4;Occitanie;-87.0;-44.0;-60.0;;-42.0;21.0
18/04/2020;10;0.0;0.0;531;52;487;148;Grand Est;-87.0;-50.0;-57.0;-81.0;-50.0;21.0
18/04/2020;11;0.0;0.0;136;16;252;84;Occitanie;-85.0;-49.0;-67.0;-78.0;-49.0;20.0
18/04/2020;12;0.0;0.0;130;8;138;38;Occitanie;-83.0;-47.0;-44.0;-81.0;-44.0;23.0
18/04/2020;13;0.0;0.0;2248;465;3167;491;Provence-Alpes-Côte d'Azur;-84.0;-43.0;-72.0;-76.0;-51.0;22.0
18/04/2020;14;0.0;0.0;277;68;264;98;Normandy;-86.0;-51.0;-74.0;-80.0;-50.0;23.0
18/04/2020;15;0.0;0.0;44;14;40;0;Auvergne-Rhône-Alpes;-82.0;-42.0;-58.0;-76.0;-46.0;21.0
18/04/2020;16;0.0;0.0;21;5;68;18;Nouvelle-Aquitaine;-83.0;-45.0;-59.0;-75.0;-43.0;21.0
18/04/2020;17;0.0;0.0;170;38;142;56;Nouvelle-Aquitaine;-84.0;-47.0;-74.0;-78.0;-47.0;21.0
18/04/2020;18;0.0;0.0;155;8;96;82;Centre-Val de Loire;-85.0;-46.0;-64.0;-79.0;-47.0;21.0
18/04/2020;19;0.0;0.0;121;21;94;40;Nouvelle-Aquitaine;-87.0;-48.0;-55.0;-80.0;-48.0;22.0
18/04/2020;21;0.0;0.0;780;154;933;318;Bourgogne-Franche-Comté;-87.0;-47.0;-68.0;-85.0;-50.0;22.0
18/04/2020;22;0.0;0.0;140;14;170;46;Brittany;-84.0;-47.0;-69.0;-84.0;-46.0;22.0
18/04/2020;23;0.0;0.0;64;24;24;10;Nouvelle-Aquitaine;-82.0;-49.0;-60.0;-78.0;-43.0;
18/04/2020;24;0.0;0.0;109;12;78;10;Nouvelle-Aquitaine;-84.0;-47.0;-57.0;-64.0;-45.0;21.0
18/04/2020;25;0.0;0.0;380;116;664;185;Bourgogne-Franche-Comté;-87.0;-49.0;-58.0;-64.0;-50.0;22.0
18/04/2020;26;0.0;0.0;344;98;572;200;Auvergne-Rhône-Alpes;-86.0;-46.0;-56.0;-79.0;-49.0;22.0
18/04/2020;27;0.0;0.0;191;12;137;100;Normandy;-81.0;-47.0;-63.0;-84.0;-52.0;22.0
18/04/2020;28;0.0;0.0;500;45;450;123;Centre-Val de Loire;-86.0;-50.0;-64.0;-83.0;-52.0;22.0
18/04/2020;29;0.0;0.0;202;54;205;59;Brittany;-86.0;-47.0;-65.0;-81.0;-49.0;22.0
18/04/2020;210;0.0;0.0;126;20;136;74;Corsica;-83.0;-49.0;-67.0;-70.0;-47.0;19.0
18/04/2020;220;0.0;0.0;26;4;156;10;Corsica;-86.0;-47.0;-67.0;-83.0;-48.0;19.0
18/04/2020;30;0.0;0.0;228;72;272;62;Occitanie;-83.0;-46.0;-61.0;-68.0;-47.0;21.0
18/04/2020;31;0.0;0.0;388;181;696;68;Occitanie;-87.0;-47.0;-74.0;-83.0;-53.0;24.0
18/04/2020;32;0.0;0.0;84;6;46;22;Occitanie;-81.0;-45.0;-45.0;;-43.0;21.0
18/04/2020;33;0.0;0.0;564;170;967;172;Nouvelle-Aquitaine;-85.0;-47.0;-77.0;-82.0;-51.0;23.0
18/04/2020;34;0.0;0.0;329;93;925;180;Occitanie;-84.0;-48.0;-67.0;-80.0;-52.0;22.0
18/04/2020;35;0.0;0.0;358;54;406;112;Brittany;-87.0;-50.0;-69.0;-78.0;-50.0;24.0
18/04/2020;36;0.0;0.0;196;18;76;82;Centre-Val de Loire;-83.0;-49.0;-56.0;-73.0;-47.0;21.0
18/04/2020;37;0.0;0.0;345;83;301;96;Centre-Val de Loire;-83.0;-49.0;-73.0;-79.0;-51.0;23.0
18/04/2020;38;0.0;0.0;491;78;580;130;Auvergne-Rhône-Alpes;-86.0;-49.0;-63.0;-82.0;-49.0;23.0
18/04/2020;39;0.0;0.0;276;27;188;74;Bourgogne-Franche-Comté;-85.0;-50.0;-65.0;-76.0;-43.0;22.0
18/04/2020;40;0.0;0.0;60;12;70;20;Nouvelle-Aquitaine;-83.0;-42.0;-69.0;-67.0;-47.0;21.0
18/04/2020;41;0.0;0.0;218;34;156;62;Centre-Val de Loire;-82.0;-53.0;-82.0;-75.0;-47.0;22.0
18/04/2020;42;0.0;0.0;938;185;884;278;Auvergne-Rhône-Alpes;-86.0;-48.0;-69.0;-76.0;-47.0;24.0
18/04/2020;43;0.0;0.0;78;6;124;12;Auvergne-Rhône-Alpes;-82.0;-42.0;-55.0;-79.0;-43.0;23.0
18/04/2020;44;0.0;0.0;560;90;585;183;Pays de la Loire;-87.0;-53.0;-71.0;-80.0;-52.0;24.0
18/04/2020;45;0.0;0.0;500;142;614;106;Centre-Val de Loire;-84.0;-48.0;-79.0;-81.0;-51.0;22.0
18/04/2020;46;0.0;0.0;44;14;180;14;Occitanie;-83.0;-43.0;-67.0;-64.0;-46.0;21.0
18/04/2020;47;0.0;0.0;64;8;63;10;Nouvelle-Aquitaine;-83.0;-46.0;-46.0;-74.0;-43.0;21.0
18/04/2020;48;0.0;0.0;10;2;24;0;Occitanie;-75.0;-43.0;-69.0;-68.0;-35.0;
18/04/2020;49;0.0;0.0;406;76;612;146;Pays de la Loire;-87.0;-49.0;-67.0;-83.0;-48.0;24.0
18/04/2020;50;0.0;0.0;143;30;136;60;Normandy;-86.0;-49.0;-61.0;-79.0;-46.0;22.0
18/04/2020;51;0.0;0.0;682;96;1089;348;Grand Est;-87.0;-51.0;-76.0;-86.0;-54.0;22.0
18/04/2020;52;0.0;0.0;168;46;218;96;Grand Est;-85.0;-50.0;-53.0;-86.0;-44.0;20.0
18/04/2020;53;0.0;0.0;182;22;112;52;Pays de la Loire;-87.0;-49.0;-57.0;-83.0;-48.0;23.0
18/04/2020;54;0.0;0.0;874;231;1088;438;Grand Est;-86.0;-51.0;-71.0;-73.0;-53.0;22.0
18/04/2020;55;0.0;0.0;303;36;458;132;Grand Est;-83.0;-47.0;-56.0;-79.0;-45.0;20.0
18/04/2020;56;0.0;0.0;232;52;470;144;Brittany;-84.0;-46.0;-59.0;-66.0;-48.0;22.0
18/04/2020;57;0.0;0.0;2043;300;2229;1116;Grand Est;-86.0;-48.0;-55.0;-74.0;-52.0;21.0
18/04/2020;58;0.0;0.0;120;22;56;28;Bourgogne-Franche-Comté;-82.0;-49.0;-54.0;-74.0;-46.0;20.0
18/04/2020;59;0.0;0.0;1837;467;1907;707;Hauts-de-France;-85.0;-50.0;-76.0;-79.0;-53.0;23.0
18/04/2020;60;0.0;0.0;983;129;1087;521;Hauts-de-France;-85.0;-45.0;-76.0;-84.0;-52.0;22.0
18/04/2020;61;0.0;0.0;134;26;254;46;Normandy;-84.0;-49.0;-63.0;-72.0;-43.0;21.0
18/04/2020;62;0.0;0.0;946;163;1049;296;Hauts-de-France;-87.0;-52.0;-77.0;-75.0;-51.0;22.0
18/04/2020;63;0.0;0.0;140;44;190;48;Auvergne-Rhône-Alpes;-89.0;-52.0;-69.0;-85.0;-52.0;23.0
18/04/2020;64;0.0;0.0;158;26;248;40;Nouvelle-Aquitaine;-87.0;-48.0;-71.0;-72.0;-49.0;23.0
18/04/2020;65;0.0;0.0;152;8;135;28;Occitanie;-89.0;-56.0;-86.0;-76.0;-51.0;22.0
18/04/2020;66;0.0;0.0;64;28;472;48;Occitanie;-86.0;-50.0;-67.0;-69.0;-51.0;20.0
18/04/2020;67;0.0;0.0;2011;411;2616;845;Grand Est;-86.0;-48.0;-66.0;-77.0;-53.0;22.0
18/04/2020;68;0.0;0.0;1940;252;3049;1259;Grand Est;-85.0;-52.0;-69.0;-85.0;-51.0;22.0
18/04/2020;69;0.0;0.0;2427;454;2683;770;Auvergne-Rhône-Alpes;-85.0;-47.0;-77.0;-85.0;-53.0;24.0
18/04/2020;70;0.0;0.0;191;34;259;116;Bourgogne-Franche-Comté;-85.0;-47.0;-51.0;;-45.0;21.0
18/04/2020;71;0.0;0.0;404;58;630;232;Bourgogne-Franche-Comté;-86.0;-51.0;-56.0;-86.0;-46.0;22.0
