;;COVID-19;;;;;
09/04/2020;69;0;0;2390;526;1761;555
09/04/2020;70;0;0;182;36;181;90
09/04/2020;71;0;0;375;70;443;162
09/04/2020;72;0;0;260;40;230;46
09/04/2020;73;0;0;241;54;335;40
09/04/2020;74;0;0;561;157;675;154
09/04/2020;75;0;0;6278;1660;3633;1533
09/04/2020;76;0;0;660;222;479;168
09/04/2020;77;0;0;1493;399;1440;394
09/04/2020;78;0;0;2057;370;1291;469
09/04/2020;79;0;0;72;20;36;18
09/04/2020;80;0;0;728;154;416;208
09/04/2020;81;0;0;101;44;86;14
09/04/2020;82;0;0;40;22;16;6
09/04/2020;83;0;0;535;112;592;92
09/04/2020;84;0;0;172;40;198;38
09/04/2020;85;0;0;142;46;114;34
09/04/2020;86;0;0;118;44;90;38
09/04/2020;87;0;0;148;40;73;22
09/04/2020;88;0;0;507;66;514;278
09/04/2020;89;0;0;181;36;124;36
09/04/2020;90;0;0;420;82;420;196
09/04/2020;91;0;0;2248;441;932;351
09/04/2020;92;0;0;3921;875;2610;835
09/04/2020;93;0;0;3134;488;1653;889
09/04/2020;94;0;0;4197;673;1883;940
09/04/2020;95;0;0;1886;375;1747;645
09/04/2020;971;0;0;66;34;98;20
09/04/2020;972;0;0;94;34;90;10
09/04/2020;973;0;0;18;2;24;0
09/04/2020;974;0;0;72;6;116;0
09/04/2020;976;0;0;32;8;52;4
10/04/2020;1;0;0;253;54;233;80
10/04/2020;2;0;0;558;88;524;270
10/04/2020;3;0;0;110;44;144;20
10/04/2020;4;0;0;69;8;120;8
10/04/2020;5;0;0;104;30;130;4
10/04/2020;6;0;0;546;160;457;124
10/04/2020;7;0;0;202;44;333;75
10/04/2020;8;0;0;146;31;104;22
10/04/2020;9;0;0;28;8;29;2
10/04/2020;10;0;0;422;54;391;117
10/04/2020;11;0;0;126;30;182;74
10/04/2020;12;0;0;100;16;112;34
10/04/2020;13;0;0;2166;534;2308;317
10/04/2020;14;0;0;329;118;144;63
10/04/2020;15;0;0;54;16;18;0
10/04/2020;16;0;0;19;7;60;16
10/04/2020;17;0;0;156;42;112;42
10/04/2020;18;0;0;132;28;60;56
10/04/2020;19;0;0;77;19;68;24
10/04/2020;21;0;0;699;158;737;204
10/04/2020;22;0;0;140;22;108;34
10/04/2020;23;0;0;58;26;18;8
10/04/2020;24;0;0;52;10;54;2
10/04/2020;25;0;0;375;148;467;129
10/04/2020;26;0;0;458;120;386;146
10/04/2020;27;0;0;174;16;93;66
10/04/2020;28;0;0;387;59;280;80
10/04/2020;29;0;0;220;80;155;24
10/04/2020;210;0;0;144;28;102;64
10/04/2020;220;0;0;12;2;138;6
10/04/2020;30;0;0;216;82;166;44
10/04/2020;31;0;0;499;194;456;52
10/04/2020;32;0;0;50;8;40;16
10/04/2020;33;0;0;562;162;676;120
10/04/2020;34;0;0;423;134;697;140
10/04/2020;35;0;0;342;84;248;72
10/04/2020;36;0;0;157;18;40;58
10/04/2020;37;0;0;384;120;190;60
10/04/2020;38;0;0;497;112;400;82
10/04/2020;39;0;0;222;32;120;48
10/04/2020;40;0;0;50;26;62;18
10/04/2020;41;0;0;186;34;116;36
10/04/2020;42;0;0;927;202;594;202
10/04/2020;43;0;0;48;14;90;10
10/04/2020;44;0;0;576;140;419;119
10/04/2020;45;0;0;529;158;362;68
10/04/2020;46;0;0;36;16;98;4
10/04/2020;47;0;0;56;12;34;8
10/04/2020;48;0;0;12;2;22;0
10/04/2020;49;0;0;386;108;466;98
10/04/2020;50;0;0;154;45;91;37
10/04/2020;51;0;0;779;120;772;235
10/04/2020;52;0;0;200;38;144;74
10/04/2020;53;0;0;148;28;60;34
10/04/2020;54;0;0;998;294;740;324
10/04/2020;55;0;0;307;48;348;84
10/04/2020;56;0;0;278;68;350;112
10/04/2020;57;0;0;2098;320;1571;901
10/04/2020;58;0;0;96;20;26;14
10/04/2020;59;0;0;1865;539;1266;454
10/04/2020;60;0;0;862;139;816;390
10/04/2020;61;0;0;150;26;178;28
10/04/2020;62;0;0;890;208;665;184
10/04/2020;63;0;0;146;68;154;30
10/04/2020;64;0;0;194;56;172;32
10/04/2020;65;0;0;135;12;86;14
10/04/2020;66;0;0;158;66;364;40
10/04/2020;67;0;0;2197;530;1881;684
10/04/2020;68;0;0;2043;264;2411;1136
10/04/2020;69;0;0;2386;516;1905;580
10/04/2020;70;0;0;178;34;195;94
10/04/2020;71;0;0;367;72;467;178
10/04/2020;72;0;0;286;42;220;48
10/04/2020;73;0;0;235;46;355;46
10/04/2020;74;0;0;561;151;701;156
10/04/2020;75;0;0;6331;1679;3995;1671
10/04/2020;76;0;0;670;214;515;179
10/04/2020;77;0;0;1553;413;1551;426
10/04/2020;78;0;0;2071;380;1367;498
10/04/2020;79;0;0;76;24;38;18
10/04/2020;80;0;0;714;152;462;220
10/04/2020;81;0;0;89;40;98;18
10/04/2020;82;0;0;38;20;22;6
10/04/2020;83;0;0;537;106;632;98
10/04/2020;84;0;0;162;38;214;42
10/04/2020;85;0;0;144;42;116;38
10/04/2020;86;0;0;112;46;104;38
10/04/2020;87;0;0;136;26;85;22
10/04/2020;88;0;0;553;68;494;314
10/04/2020;89;0;0;175;40;148;46
10/04/2020;90;0;0;443;74;452;204
10/04/2020;91;0;0;2350;460;1030;382
10/04/2020;92;0;0;3931;864;2822;923
10/04/2020;93;0;0;3177;496;1852;957
10/04/2020;94;0;0;4351;652;2032;1011
10/04/2020;95;0;0;1817;357;1920;705
10/04/2020;971;0;0;66;38;100;20
10/04/2020;972;0;0;88;32;96;10
10/04/2020;973;0;0;18;2;26;0
10/04/2020;974;0;0;84;6;116;0
10/04/2020;976;0;0;40;8;48;4
11/04/2020;1;0;0;233;58;259;84
11/04/2020;2;0;0;556;86;568;278
11/04/2020;3;0;0;119;44;147;24
11/04/2020;4;0;0;69;10;126;8
11/04/2020;5;0;0;100;30;136;4
11/04/2020;6;0;0;525;152;492;132
11/04/2020;7;0;0;196;48;345;75
11/04/2020;8;0;0;136;33;114;26
11/04/2020;9;0;0;28;8;29;2
11/04/2020;10;0;0;434;54;391;121
11/04/2020;11;0;0;132;28;192;74
11/04/2020;12;0;0;110;12;116;34
11/04/2020;13;0;0;2117;528;2419;343
11/04/2020;14;0;0;331;110;164;66
11/04/2020;15;0;0;54;14;18;0
11/04/2020;16;0;0;25;13;60;16
11/04/2020;17;0;0;158;44;114;44
11/04/2020;18;0;0;132;30;70;58
11/04/2020;19;0;0;91;23;74;26
11/04/2020;21;0;0;648;144;801;212
11/04/2020;22;0;0;138;24;118;36
11/04/2020;23;0;0;62;28;18;8
11/04/2020;24;0;0;48;12;64;2
11/04/2020;25;0;0;367;151;495;135
11/04/2020;26;0;0;452;118;410;154
11/04/2020;27;0;0;188;16;93;66
11/04/2020;28;0;0;396;49;287;82
11/04/2020;29;0;0;231;78;163;26
11/04/2020;210;0;0;140;28;106;66
11/04/2020;220;0;0;12;2;138;6
11/04/2020;30;0;0;194;80;192;46
11/04/2020;31;0;0;477;194;498;56
11/04/2020;32;0;0;46;8;42;18
11/04/2020;33;0;0;616;204;723;128
11/04/2020;34;0;0;367;112;749;148
11/04/2020;35;0;0;343;76;270;78
11/04/2020;36;0;0;167;18;46;60
11/04/2020;37;0;0;398;126;206;66
11/04/2020;38;0;0;491;108;414;90
11/04/2020;39;0;0;224;28;130;52
11/04/2020;40;0;0;50;26;62;18
11/04/2020;41;0;0;186;30;122;42
11/04/2020;42;0;0;939;196;627;208
11/04/2020;43;0;0;60;14;90;10
11/04/2020;44;0;0;574;130;453;123
11/04/2020;45;0;0;553;148;396;78
11/04/2020;46;0;0;40;20;106;4
11/04/2020;47;0;0;54;12;34;8
11/04/2020;48;0;0;12;2;22;0
11/04/2020;49;0;0;404;92;484;106
11/04/2020;50;0;0;139;41;104;41
11/04/2020;51;0;0;727;116;832;261
11/04/2020;52;0;0;198;36;156;80
11/04/2020;53;0;0;130;22;78;36
11/04/2020;54;0;0;998;292;764;340
11/04/2020;55;0;0;285;42;366;90
11/04/2020;56;0;0;260;70;388;118
11/04/2020;57;0;0;2070;320;1623;931
11/04/2020;58;0;0;106;20;30;14
11/04/2020;59;0;0;1858;531;1358;493
11/04/2020;60;0;0;881;141;851;407
11/04/2020;61;0;0;134;26;196;32
11/04/2020;62;0;0;866;196;701;192
11/04/2020;63;0;0;144;54;158;36
11/04/2020;64;0;0;184;54;190;32
11/04/2020;65;0;0;147;10;92;16
11/04/2020;66;0;0;156;58;370;42
11/04/2020;67;0;0;2199;520;1908;690
11/04/2020;68;0;0;2049;278;2455;1148
11/04/2020;69;0;0;2484;506;2026;600
11/04/2020;70;0;0;174;34;199;96
11/04/2020;71;0;0;347;66;515;182
11/04/2020;72;0;0;294;44;236;50
11/04/2020;73;0;0;213;46;381;46
11/04/2020;74;0;0;562;149;767;168
11/04/2020;75;0;0;6407;1619;4246;1726
11/04/2020;76;0;0;655;210;547;185
11/04/2020;77;0;0;1586;405;1606;446
11/04/2020;78;0;0;2101;378;1442;514
11/04/2020;79;0;0;76;16;40;18
11/04/2020;80;0;0;700;142;541;236
11/04/2020;81;0;0;83;38;106;20
11/04/2020;82;0;0;36;20;26;6
11/04/2020;83;0;0;547;110;666;100
11/04/2020;84;0;0;152;36;234;42
11/04/2020;85;0;0;150;40;124;40
11/04/2020;86;0;0;126;58;112;38
11/04/2020;87;0;0;138;36;95;22
11/04/2020;88;0;0;531;60;520;316
11/04/2020;89;0;0;169;40;170;50
11/04/2020;90;0;0;433;70;476;214
11/04/2020;91;0;0;2394;466;1112;404
11/04/2020;92;0;0;3937;878;2974;963
11/04/2020;93;0;0;3220;483;1993;985
11/04/2020;94;0;0;4439;628;2122;1038
11/04/2020;95;0;0;1827;349;2034;727
11/04/2020;971;0;0;74;40;100;20
11/04/2020;972;0;0;82;30;100;10
11/04/2020;973;0;0;18;2;26;0
11/04/2020;974;0;0;60;6;140;0
11/04/2020;976;0;0;40;6;50;6
12/04/2020;1;0;0;233;58;267;84
12/04/2020;2;0;0;564;88;572;282
12/04/2020;3;0;0;115;40;157;26
12/04/2020;4;0;0;67;10;126;10
12/04/2020;5;0;0;98;26;136;6
12/04/2020;6;0;0;531;154;492;134
12/04/2020;7;0;0;197;46;348;75
12/04/2020;8;0;0;157;29;131;34
12/04/2020;9;0;0;30;8;29;2
12/04/2020;10;0;0;474;54;393;121
12/04/2020;11;0;0;162;28;192;76
12/04/2020;12;0;0;112;12;116;36
12/04/2020;13;0;0;2254;536;2441;347
12/04/2020;14;0;0;323;102;180;70
12/04/2020;15;0;0;56;14;18;0
12/04/2020;16;0;0;27;11;62;16
12/04/2020;17;0;0;171;42;114;46
12/04/2020;18;0;0;136;28;70;62
12/04/2020;19;0;0;95;23;76;28
12/04/2020;21;0;0;686;144;809;232
12/04/2020;22;0;0;146;24;122;40
12/04/2020;23;0;0;66;30;18;8
12/04/2020;24;0;0;52;12;64;2
12/04/2020;25;0;0;421;147;525;143
12/04/2020;26;0;0;470;114;414;158
12/04/2020;27;0;0;188;14;97;66
12/04/2020;28;0;0;429;49;289;82
12/04/2020;29;0;0;245;76;163;26
12/04/2020;210;0;0;140;28;110;66
12/04/2020;220;0;0;8;0;142;6
12/04/2020;30;0;0;190;80;194;52
12/04/2020;31;0;0;487;194;516;56
12/04/2020;32;0;0;56;8;42;18
12/04/2020;33;0;0;598;198;755;136
12/04/2020;34;0;0;360;112;762;148
12/04/2020;35;0;0;363;70;282;78
12/04/2020;36;0;0;163;18;48;64
12/04/2020;37;0;0;386;114;212;72
12/04/2020;38;0;0;494;104;432;94
12/04/2020;39;0;0;234;30;130;54
12/04/2020;40;0;0;48;24;62;20
12/04/2020;41;0;0;192;30;122;42
12/04/2020;42;0;0;985;202;657;218
12/04/2020;43;0;0;64;14;90;10
12/04/2020;44;0;0;588;130;465;127
12/04/2020;45;0;0;566;144;412;80
12/04/2020;46;0;0;40;20;106;4
12/04/2020;47;0;0;60;12;35;8
12/04/2020;48;0;0;12;2;22;0
12/04/2020;49;0;0;438;94;490;106
12/04/2020;50;0;0;140;39;108;41
12/04/2020;51;0;0;761;122;850;273
12/04/2020;52;0;0;198;36;164;84
12/04/2020;53;0;0;138;22;78;36
12/04/2020;54;0;0;976;284;820;346
12/04/2020;55;0;0;287;40;380;98
12/04/2020;56;0;0;264;68;394;120
12/04/2020;57;0;0;2092;318;1679;957
12/04/2020;58;0;0;112;20;32;14
12/04/2020;59;0;0;1888;529;1380;515
12/04/2020;60;0;0;920;145;880;427
12/04/2020;61;0;0;146;28;198;34
12/04/2020;62;0;0;878;190;741;206
12/04/2020;63;0;0;152;54;158;36
12/04/2020;64;0;0;186;52;192;36
12/04/2020;65;0;0;167;12;92;16
12/04/2020;66;0;0;158;54;370;44
12/04/2020;67;0;0;2189;520;1983;702
12/04/2020;68;0;0;2051;284;2483;1172
12/04/2020;69;0;0;2480;500;2082;610
12/04/2020;70;0;0;170;34;203;98
12/04/2020;71;0;0;349;68;523;184
12/04/2020;72;0;0;302;46;242;54
12/04/2020;73;0;0;215;48;393;46
12/04/2020;74;0;0;566;145;783;174
12/04/2020;75;0;0;6471;1612;4433;1816
12/04/2020;76;0;0;629;188;585;189
12/04/2020;77;0;0;1612;412;1654;460
12/04/2020;78;0;0;2115;374;1474;534
12/04/2020;79;0;0;70;14;46;20
12/04/2020;80;0;0;691;142;561;244
12/04/2020;81;0;0;87;38;104;20
12/04/2020;82;0;0;36;20;26;6
12/04/2020;83;0;0;529;106;726;110
12/04/2020;84;0;0;157;38;240;44
12/04/2020;85;0;0;150;42;130;40
12/04/2020;86;0;0;134;58;104;38
12/04/2020;87;0;0;154;36;99;22
12/04/2020;88;0;0;535;58;530;328
12/04/2020;89;0;0;167;40;170;52
12/04/2020;90;0;0;439;70;484;222
12/04/2020;91;0;0;2436;462;1159;424
12/04/2020;92;0;0;4028;896;3044;1007
12/04/2020;93;0;0;3258;481;2103;1005
12/04/2020;94;0;0;4435;629;2230;1071
12/04/2020;95;0;0;1832;357;2074;749
12/04/2020;971;0;0;76;38;102;20
12/04/2020;972;0;0;76;30;104;12
12/04/2020;973;0;0;30;2;26;0
12/04/2020;974;0;0;56;6;144;0
12/04/2020;976;0;0;44;6;50;6
13/04/2020;1;0;0;237;58;273;88
13/04/2020;2;0;0;570;88;574;292
13/04/2020;3;0;0;115;40;163;26
13/04/2020;4;0;0;65;8;126;10
13/04/2020;5;0;0;98;26;140;6
13/04/2020;6;0;0;545;151;508;148
13/04/2020;7;0;0;205;44;350;81
13/04/2020;8;0;0;157;29;131;34
13/04/2020;9;0;0;30;8;29;2
13/04/2020;10;0;0;511;54;395;123
13/04/2020;11;0;0;182;28;192;80
13/04/2020;12;0;0;114;10;118;38
13/04/2020;13;0;0;2282;540;2473;361
13/04/2020;14;0;0;311;98;188;72
13/04/2020;15;0;0;58;14;18;0
13/04/2020;16;0;0;27;11;62;16
13/04/2020;17;0;0;169;38;116;46
13/04/2020;18;0;0;144;28;68;70
13/04/2020;19;0;0;101;25;76;28
13/04/2020;21;0;0;678;146;833;238
13/04/2020;22;0;0;148;22;124;40
13/04/2020;23;0;0;68;30;18;8
13/04/2020;24;0;0;62;14;64;2
13/04/2020;25;0;0;419;147;535;143
13/04/2020;26;0;0;466;110;426;160
13/04/2020;27;0;0;184;14;97;70
13/04/2020;28;0;0;455;49;289;84
13/04/2020;29;0;0;241;74;167;32
13/04/2020;210;0;0;142;30;110;70
13/04/2020;220;0;0;8;0;142;6
13/04/2020;30;0;0;184;80;198;54
13/04/2020;31;0;0;485;190;526;56
13/04/2020;32;0;0;62;8;42;18
13/04/2020;33;0;0;622;206;771;138
13/04/2020;34;0;0;387;114;770;152
13/04/2020;35;0;0;367;70;288;80
13/04/2020;36;0;0;185;18;48;76
13/04/2020;37;0;0;390;112;216;72
13/04/2020;38;0;0;507;98;438;96
13/04/2020;39;0;0;248;34;130;56
13/04/2020;40;0;0;48;24;62;20
13/04/2020;41;0;0;194;28;124;44
13/04/2020;42;0;0;979;206;665;220
13/04/2020;43;0;0;62;12;92;12
13/04/2020;44;0;0;595;128;471;141
13/04/2020;45;0;0;582;154;436;82
13/04/2020;46;0;0;40;20;106;4
13/04/2020;47;0;0;60;12;35;8
13/04/2020;48;0;0;12;2;22;0
13/04/2020;49;0;0;441;90;506;108
13/04/2020;50;0;0;142;39;108;41
13/04/2020;51;0;0;785;120;857;277
13/04/2020;52;0;0;200;36;166;84
13/04/2020;53;0;0;136;22;82;38
13/04/2020;54;0;0;995;291;834;356
13/04/2020;55;0;0;285;40;382;98
13/04/2020;56;0;0;262;70;400;120
13/04/2020;57;0;0;2087;328;1707;991
13/04/2020;58;0;0;120;22;32;16
13/04/2020;59;0;0;1928;529;1394;545
13/04/2020;60;0;0;916;143;884;441
13/04/2020;61;0;0;142;28;202;38
13/04/2020;62;0;0;892;184;767;210
13/04/2020;63;0;0;160;54;158;36
13/04/2020;64;0;0;184;48;196;38
13/04/2020;65;0;0;165;10;96;20
13/04/2020;66;0;0;148;52;392;44
13/04/2020;67;0;0;2197;510;2003;712
13/04/2020;68;0;0;2043;280;2521;1186
13/04/2020;69;0;0;2501;504;2094;630
13/04/2020;70;0;0;170;34;203;100
13/04/2020;71;0;0;351;68;525;184
13/04/2020;72;0;0;310;44;244;54
13/04/2020;73;0;0;221;50;395;48
13/04/2020;74;0;0;574;143;795;176
13/04/2020;75;0;0;6505;1590;4554;1910
13/04/2020;76;0;0;641;198;595;199
13/04/2020;77;0;0;1647;410;1693;480
13/04/2020;78;0;0;2129;364;1544;550
13/04/2020;79;0;0;72;14;46;20
13/04/2020;80;0;0;718;138;569;252
13/04/2020;81;0;0;89;38;106;22
13/04/2020;82;0;0;36;20;26;6
13/04/2020;83;0;0;556;108;726;122
13/04/2020;84;0;0;146;34;246;44
13/04/2020;85;0;0;158;40;134;42
13/04/2020;86;0;0;142;58;104;41
13/04/2020;87;0;0;156;36;103;22
13/04/2020;88;0;0;537;62;542;336
13/04/2020;89;0;0;165;40;170;56
13/04/2020;90;0;0;457;74;492;230
13/04/2020;91;0;0;2438;468;1171;438
13/04/2020;92;0;0;3992;868;3141;1050
13/04/2020;93;0;0;3221;484;2191;1051
13/04/2020;94;0;0;4471;644;2284;1127
13/04/2020;95;0;0;1850;355;2126;769
13/04/2020;971;0;0;82;36;102;20
13/04/2020;972;0;0;78;32;104;12
13/04/2020;973;0;0;30;2;26;0
13/04/2020;974;0;0;56;6;144;0
13/04/2020;976;0;0;44;6;50;6
14/04/2020;1;0;0;263;56;283;92
14/04/2020;2;0;0;556;90;590;302
14/04/2020;3;0;0;123;42;161;32
14/04/2020;4;0;0;66;8;142;10
14/04/2020;5;0;0;92;26;146;6
14/04/2020;6;0;0;552;151;534;160
14/04/2020;7;0;0;206;45;365;85
14/04/2020;8;0;0;155;33;141;42
14/04/2020;9;0;0;30;8;29;2
14/04/2020;10;0;0;539;52;395;129
14/04/2020;11;0;0;172;24;196;82
14/04/2020;12;0;0;112;10;122;38
14/04/2020;13;0;0;2272;522;2621;395
14/04/2020;14;0;0;303;86;200;82
14/04/2020;15;0;0;58;18;20;0
14/04/2020;16;0;0;27;11;62;16
14/04/2020;17;0;0;187;40;120;50
14/04/2020;18;0;0;144;26;70;70
14/04/2020;19;0;0;105;23;78;32
14/04/2020;21;0;0;690;146;835;266
14/04/2020;22;0;0;154;20;132;42
14/04/2020;23;0;0;64;28;22;8
14/04/2020;24;0;0;58;14;68;6
14/04/2020;25;0;0;463;147;552;159
14/04/2020;26;0;0;450;114;446;170
14/04/2020;27;0;0;170;14;101;82
14/04/2020;28;0;0;466;47;315;93
14/04/2020;29;0;0;239;74;171;38
14/04/2020;210;0;0;142;32;114;70
14/04/2020;220;0;0;6;0;144;6
14/04/2020;30;0;0;194;72;210;56
14/04/2020;31;0;0;484;196;556;60
14/04/2020;32;0;0;64;6;44;20
14/04/2020;33;0;0;634;204;801;144
14/04/2020;34;0;0;375;112;784;166
14/04/2020;35;0;0;379;72;304;88
14/04/2020;36;0;0;182;18;52;76
14/04/2020;37;0;0;388;99;230;76
14/04/2020;38;0;0;495;94;452;104
14/04/2020;39;0;0;262;36;130;60
14/04/2020;40;0;0;54;24;64;20
14/04/2020;41;0;0;208;30;128;50
14/04/2020;42;0;0;977;198;699;232
14/04/2020;43;0;0;58;8;100;12
14/04/2020;44;0;0;589;126;487;153
14/04/2020;45;0;0;593;154;452;88
14/04/2020;46;0;0;48;18;104;8
14/04/2020;47;0;0;64;12;37;8
14/04/2020;48;0;0;12;2;22;0
14/04/2020;49;0;0;460;88;514;112
14/04/2020;50;0;0;154;39;110;52
14/04/2020;51;0;0;769;116;895;290
14/04/2020;52;0;0;206;38;166;86
14/04/2020;53;0;0;142;22;84;38
14/04/2020;54;0;0;1001;287;880;366
14/04/2020;55;0;0;291;44;398;100
14/04/2020;56;0;0;254;68;414;130
14/04/2020;57;0;0;2123;324;1753;1023
14/04/2020;58;0;0;116;20;34;24
14/04/2020;59;0;0;1958;513;1441;586
14/04/2020;60;0;0;911;139;931;459
14/04/2020;61;0;0;148;26;214;38
14/04/2020;62;0;0;924;194;791;228
14/04/2020;63;0;0;158;54;160;36
14/04/2020;64;0;0;184;46;196;40
14/04/2020;65;0;0;165;10;100;24
14/04/2020;66;0;0;130;42;410;44
14/04/2020;67;0;0;2231;499;2044;747
14/04/2020;68;0;0;2080;280;2595;1187
14/04/2020;69;0;0;2491;502;2162;662
14/04/2020;70;0;0;190;36;207;102
14/04/2020;71;0;0;359;68;535;194
14/04/2020;72;0;0;284;42;272;66
14/04/2020;73;0;0;198;40;429;56
14/04/2020;74;0;0;586;139;811;176
14/04/2020;75;0;0;6535;1578;4652;1997
14/04/2020;76;0;0;630;187;623;205
14/04/2020;77;0;0;1652;417;1786;538
14/04/2020;78;0;0;2097;364;1624;581
14/04/2020;79;0;0;74;14;48;20
14/04/2020;80;0;0;733;136;596;258
14/04/2020;81;0;0;87;38;110;26
14/04/2020;82;0;0;36;18;30;6
14/04/2020;83;0;0;628;96;754;128
14/04/2020;84;0;0;150;34;250;44
14/04/2020;85;0;0;158;32;140;48
14/04/2020;86;0;0;135;55;118;43
14/04/2020;87;0;0;142;28;115;26
14/04/2020;88;0;0;537;62;550;346
14/04/2020;89;0;0;181;42;180;64
14/04/2020;90;0;0;451;72;496;232
14/04/2020;91;0;0;2412;456;1251;492
14/04/2020;92;0;0;3995;842;3284;1122
14/04/2020;93;0;0;3209;474;2365;1117
14/04/2020;94;0;0;4467;684;2353;1198
14/04/2020;95;0;0;1914;359;2192;793
14/04/2020;971;0;0;82;36;102;20
14/04/2020;972;0;0;78;32;104;12
14/04/2020;973;0;0;36;2;26;0
14/04/2020;974;0;0;56;6;144;0
14/04/2020;976;0;0;30;6;70;6
15/04/2020;1;0;0;273;44;335;104
15/04/2020;2;0;0;558;94;638;308
15/04/2020;3;0;0;117;40;169;34
15/04/2020;4;0;0;73;8;144;10
15/04/2020;5;0;0;88;24;156;8
15/04/2020;6;0;0;544;131;562;168
15/04/2020;7;0;0;198;45;387;85
15/04/2020;8;0;0;139;35;151;50
15/04/2020;9;0;0;34;6;29;2
15/04/2020;10;0;0;531;52;423;140
15/04/2020;11;0;0;154;20;214;82
15/04/2020;12;0;0;110;8;130;38
15/04/2020;13;0;0;2308;508;2727;415
15/04/2020;14;0;0;303;80;210;92
15/04/2020;15;0;0;56;16;24;0
15/04/2020;16;0;0;25;9;62;18
15/04/2020;17;0;0;164;42;128;54
15/04/2020;18;0;0;148;26;74;72
15/04/2020;19;0;0;107;23;82;34
15/04/2020;21;0;0;720;156;871;282
15/04/2020;22;0;0;150;16;144;44
15/04/2020;23;0;0;60;24;28;8
15/04/2020;24;0;0;66;10;70;8
15/04/2020;25;0;0;456;137;572;161
15/04/2020;26;0;0;412;110;488;178
15/04/2020;27;0;0;158;14;109;86
15/04/2020;28;0;0;477;43;335;111
15/04/2020;29;0;0;229;68;177;40
15/04/2020;210;0;0;138;30;118;72
15/04/2020;220;0;0;28;2;144;10
15/04/2020;30;0;0;210;72;220;56
15/04/2020;31;0;0;442;194;612;62
15/04/2020;32;0;0;62;6;54;20
15/04/2020;33;0;0;608;192;853;146
15/04/2020;34;0;0;350;108;817;176
15/04/2020;35;0;0;391;66;327;96
15/04/2020;36;0;0;196;18;54;76
15/04/2020;37;0;0;388;97;260;80
15/04/2020;38;0;0;507;100;486;118
15/04/2020;39;0;0;263;35;148;64
15/04/2020;40;0;0;58;20;64;20
15/04/2020;41;0;0;198;32;140;54
15/04/2020;42;0;0;979;196;755;252
15/04/2020;43;0;0;54;6;104;12
15/04/2020;44;0;0;580;116;517;165
15/04/2020;45;0;0;573;142;500;96
15/04/2020;46;0;0;44;16;110;12
15/04/2020;47;0;0;58;10;49;8
15/04/2020;48;0;0;12;2;22;0
15/04/2020;49;0;0;420;88;558;120
15/04/2020;50;0;0;150;37;120;58
15/04/2020;51;0;0;760;114;963;300
15/04/2020;52;0;0;172;38;190;90
15/04/2020;53;0;0;156;20;92;42
15/04/2020;54;0;0;960;269;960;386
15/04/2020;55;0;0;291;38;424;104
15/04/2020;56;0;0;236;62;430;138
15/04/2020;57;0;0;2138;318;1893;1059
15/04/2020;58;0;0;110;22;42;24
15/04/2020;59;0;0;1882;500;1625;628
15/04/2020;60;0;0;958;133;961;485
15/04/2020;61;0;0;142;26;228;40
15/04/2020;62;0;0;940;208;871;254
15/04/2020;63;0;0;146;52;172;36
15/04/2020;64;0;0;180;46;208;38
15/04/2020;65;0;0;163;10;112;28
15/04/2020;66;0;0;110;34;432;46
15/04/2020;67;0;0;2134;467;2246;773
15/04/2020;68;0;0;2039;266;2767;1215
15/04/2020;69;0;0;2464;494;2338;700
15/04/2020;70;0;0;178;32;243;112
15/04/2020;71;0;0;373;62;559;208
15/04/2020;72;0;0;284;36;310;66
15/04/2020;73;0;0;192;46;449;56
15/04/2020;74;0;0;586;121;851;180
15/04/2020;75;0;0;6389;1496;4940;2099
15/04/2020;76;0;0;614;175;663;207
15/04/2020;77;0;0;1665;385;1928;572
15/04/2020;78;0;0;2037;348;1765;609
15/04/2020;79;0;0;66;14;56;24
15/04/2020;80;0;0;713;128;628;268
15/04/2020;81;0;0;83;36;118;28
15/04/2020;82;0;0;38;16;34;6
15/04/2020;83;0;0;639;94;807;134
15/04/2020;84;0;0;137;32;258;46
15/04/2020;85;0;0;140;30;156;50
15/04/2020;86;0;0;133;51;118;43
15/04/2020;87;0;0;128;28;127;26
15/04/2020;88;0;0;548;60;590;366
15/04/2020;89;0;0;172;38;209;64
15/04/2020;90;0;0;401;62;536;246
15/04/2020;91;0;0;2317;395;1393;518
15/04/2020;92;0;0;3952;829;3499;1193
15/04/2020;93;0;0;3135;466;2575;1171
15/04/2020;94;0;0;4532;687;2580;1268
15/04/2020;95;0;0;1878;359;2328;812
15/04/2020;971;0;0;70;34;114;20
15/04/2020;972;0;0;76;32;106;12
15/04/2020;973;0;0;38;0;28;0
15/04/2020;974;0;0;48;6;152;0
15/04/2020;976;0;0;36;8;74;6
16/04/2020;1;0;0;300;46;333;104
16/04/2020;2;0;0;552;94;664;316
16/04/2020;3;0;0;119;40;171;38
16/04/2020;4;0;0;67;6;148;12
16/04/2020;5;0;0;84;24;162;8
16/04/2020;6;0;0;544;121;588;174
16/04/2020;7;0;0;200;43;393;85
16/04/2020;8;0;0;133;33;161;50
16/04/2020;9;0;0;34;4;29;2
16/04/2020;10;0;0;525;52;459;144
16/04/2020;11;0;0;146;20;222;82
16/04/2020;12;0;0;110;8;132;38
16/04/2020;13;0;0;2278;504;2869;453
16/04/2020;14;0;0;293;80;226;94
16/04/2020;15;0;0;56;16;26;0
16/04/2020;16;0;0;21;7;66;18
16/04/2020;17;0;0;162;38;134;54
